,id,d,prob,tau,mean_psnrs
822,822,96,adv,0.5,20.503179243946757
823,823,96,adv,0.5,17.422113704793375
824,824,96,adv,0.5,26.546184755345344
825,825,96,adv,0.5,13.362424266768166
826,826,96,adv,0.5,25.83023967504146
827,827,96,adv,0.5,26.414739305299552
828,828,96,adv,0.5,16.26964797670719
829,829,96,adv,0.5,20.868599002907338
830,830,96,adv,0.5,22.896936669489605
831,831,96,adv,0.5,18.217566794115307
832,832,96,adv,0.5,19.236524431025632
833,833,96,adv,0.5,17.49958851578746
834,834,96,adv,0.5,24.502678632374298
835,835,96,adv,0.5,16.417736501462947
836,836,96,adv,0.5,20.92956385911576
837,837,96,adv,0.5,15.761005597483717
838,838,96,adv,0.5,23.658565266661384
839,839,96,adv,0.5,21.653168327247762
840,840,96,adv,0.5,23.69698290740535
841,841,96,adv,0.5,19.37078377251362
842,842,96,adv,0.5,21.970546800457065
843,843,96,adv,0.5,10.901878448264299
844,844,96,adv,0.5,21.226408126516652
845,845,96,adv,0.5,21.085269952237763
846,846,96,adv,0.5,19.133318093486125
847,847,96,adv,0.5,21.73003020187201
848,848,96,adv,0.5,19.121487790847183
849,849,96,adv,0.5,23.75246153791398
850,850,96,adv,0.5,23.618074737686463
851,851,96,adv,0.5,16.912324904001842
852,852,96,adv,0.5,24.85967303564737
853,853,96,adv,0.5,24.744951915176863
854,854,96,adv,0.5,20.59253189352405
855,855,96,adv,0.5,21.90435326966412
856,856,96,adv,0.5,28.256540274213826
857,857,96,adv,0.5,19.49944774285383
858,858,96,adv,0.5,22.015384707192585
859,859,96,adv,0.5,23.65245895278737
860,860,96,adv,0.5,23.155726587638938
861,861,96,adv,0.5,24.650707346155237
862,862,96,adv,0.5,20.815478105884242
863,863,96,adv,0.5,27.03005371651529
864,864,96,adv,0.5,21.666427933274704
865,865,96,adv,0.5,26.75506559117425
866,866,96,adv,0.5,23.231689786640754
867,867,96,adv,0.5,19.317388707790233
868,868,96,adv,0.5,25.061293643792702
869,869,96,adv,0.5,23.834409615771655
870,870,96,adv,0.5,29.199152917815884
871,871,96,adv,0.5,31.715458800024628
872,872,96,adv,0.5,22.260228506899598
873,873,96,adv,0.5,23.715897818244105
874,874,96,adv,0.5,25.15802091288362
875,875,96,adv,0.5,19.857687759831748
876,876,96,adv,0.5,22.460694998998058
877,877,96,adv,0.5,21.90214749581901
878,878,96,adv,0.5,20.983978953523934
879,879,96,adv,0.5,22.493375408509454
880,880,96,adv,0.5,19.482333478195585
881,881,96,adv,0.5,22.61165158551932
882,882,96,adv,0.5,23.681922817961922
883,883,96,adv,0.5,28.80926704313579
884,884,96,adv,0.5,20.548611640895423
885,885,96,adv,0.5,22.23912843033742
886,886,96,adv,0.5,24.489989034586575
887,887,96,adv,0.5,19.90432280639086
888,888,96,adv,0.5,26.469619554373054
889,889,96,adv,0.5,23.058449125032176
890,890,96,adv,0.5,29.478034502386116
891,891,96,adv,0.5,24.484233757570248
892,892,96,adv,0.5,26.340198969312507
893,893,96,adv,0.5,24.463773971131644
894,894,96,adv,0.5,26.702019863242157
895,895,96,adv,0.5,26.643262492943695
896,896,96,adv,0.5,26.035291885549217
897,897,96,adv,0.5,23.000543568974386
898,898,96,adv,0.5,30.330649868539496
899,899,96,adv,0.5,18.990609246062505
900,900,96,adv,0.5,25.116559896800847
901,901,96,adv,0.5,18.752460289279398
902,902,96,adv,0.5,26.262602790912663
903,903,96,adv,0.5,27.064185777456686
904,904,96,adv,0.5,19.302162884509233
905,905,96,adv,0.5,22.006385816547613
906,906,96,adv,0.5,25.032115440831276
907,907,96,adv,0.5,24.78961800156666
908,908,96,adv,0.5,19.843316626801993
909,909,96,adv,0.5,22.07254314149553
910,910,96,adv,0.5,23.109904843860633
911,911,96,adv,0.5,21.185028148689973
912,912,96,adv,0.5,22.570087851560842
913,913,96,adv,0.5,18.10317442685764
914,914,96,adv,0.5,23.33709912698573
915,915,96,adv,0.5,21.950824743406557
916,916,96,adv,0.5,24.17058292869866
917,917,96,adv,0.5,20.186791517025306
918,918,96,adv,0.5,22.934442430577157
919,919,96,adv,0.5,21.01036952199215
920,920,96,adv,0.5,23.746227206779928
921,921,96,adv,0.5,25.130988219062043
922,922,96,adv,0.5,19.556038777833336
923,923,96,adv,0.5,22.280535939023434
924,924,96,adv,0.5,26.035188600933765
925,925,96,adv,0.5,20.342893600726363
926,926,96,adv,0.5,29.298029762921903
927,927,96,adv,0.5,22.438308921107733
928,928,96,adv,0.5,26.82541640845211
929,929,96,adv,0.5,23.126214909725945
930,930,96,adv,0.5,22.702597183747407
931,931,96,adv,0.5,19.322197192213025
932,932,96,adv,0.5,28.513226196880353
933,933,96,adv,0.5,25.30710488222875
934,934,96,adv,0.5,14.87154861470779
935,935,96,adv,0.5,17.31260283052868
936,936,96,adv,0.5,24.964101793926062
937,937,96,adv,0.5,21.97763810613249
938,938,96,adv,0.5,22.697394195129558
939,939,96,adv,0.5,15.152665946953473
940,940,96,adv,0.5,25.180332407430996
941,941,96,adv,0.5,19.998366539584048
942,942,96,adv,0.5,28.09764384977069
943,943,96,adv,0.5,27.663625027289584
944,944,96,adv,0.5,26.231916504113087
945,945,96,adv,0.5,16.39010741670675
946,946,96,adv,0.5,22.567908076341368
947,947,96,adv,0.5,26.483616234313605
948,948,96,adv,0.5,24.925144834695015
949,949,96,adv,0.5,20.94045623698281
950,950,96,adv,0.5,20.154000192470075
951,951,96,adv,0.5,18.661148920171506
952,952,96,adv,0.5,19.804391287071944
953,953,96,adv,0.5,22.262110810696925
954,954,96,adv,0.5,23.017201836744935
955,955,96,adv,0.5,21.952118699300247
956,956,96,adv,0.5,25.297351488978087
957,957,96,adv,0.5,19.20305643486649
958,958,96,adv,0.5,20.51689483220523
959,959,96,adv,0.5,22.461639616675097
960,960,96,adv,0.5,15.385339329988302
961,961,96,adv,0.5,24.065582453145247
962,962,96,adv,0.5,23.356828420882188
963,963,96,adv,0.5,18.906559898083422
964,964,96,adv,0.5,21.183177329124998
965,965,96,adv,0.5,25.240041570984147
966,966,96,adv,0.5,24.295856337503256
967,967,96,adv,0.5,30.305322919879913
968,968,96,adv,0.5,23.501632488252064
969,969,96,adv,0.5,22.40006533983827
970,970,96,adv,0.5,23.939399703962273
971,971,96,adv,0.5,25.18272069828364
972,972,96,adv,0.5,19.885446323613266
973,973,96,adv,0.5,20.414998944336478
974,974,96,adv,0.5,22.692773994795967
975,975,96,adv,0.5,24.917571543569906
976,976,96,adv,0.5,22.206335937312794
977,977,96,adv,0.5,26.11413090573071
978,978,96,adv,0.5,24.712834374992752
979,979,96,adv,0.5,29.013573440694806
980,980,96,adv,0.5,24.31724007162549
981,981,96,adv,0.5,19.192597851329857
982,982,96,adv,0.5,20.85474177762671
983,983,96,adv,0.5,26.065506054382176
984,984,96,adv,0.5,27.14666809719468
985,985,96,adv,0.5,20.878312497550763
986,986,96,adv,0.5,25.769637375462437
987,987,96,adv,0.5,12.794981500543084
988,988,96,adv,0.5,24.820686263790915
989,989,96,adv,0.5,20.882967025516344
990,990,96,adv,0.5,21.368309194641334
991,991,96,adv,0.5,17.501638472064776
992,992,96,adv,0.5,23.8963783890023
993,993,96,adv,0.5,27.426962488871744
994,994,96,adv,0.5,23.760775754271847
995,995,96,adv,0.5,20.738966547508156
996,996,96,adv,0.5,16.65429703893512
997,997,96,adv,0.5,18.103334539441565
998,998,96,adv,0.5,24.836299941611685
999,999,96,adv,0.5,13.208922594590438
0,0,128,std,0.0,23.720126967915725
1,1,128,std,0.0,28.959523043328375
2,2,128,std,0.0,17.45254320704104
3,3,128,std,0.0,28.913964431947804
4,4,128,std,0.0,26.998706557899705
5,5,128,std,0.0,25.72160532349924
6,6,128,std,0.0,28.403518979431357
7,7,128,std,0.0,30.07762225349743
8,8,128,std,0.0,24.91140295619698
9,9,128,std,0.0,26.49291616649584
10,10,128,std,0.0,24.26377045288835
11,11,128,std,0.0,23.279620466851828
12,12,128,std,0.0,27.287633775398984
13,13,128,std,0.0,22.850029321874956
14,14,128,std,0.0,27.633349857193686
15,15,128,std,0.0,25.505212002819107
16,16,128,std,0.0,25.803212684156094
17,17,128,std,0.0,27.011301807099393
18,18,128,std,0.0,25.464313955600485
19,19,128,std,0.0,26.438797784860974
20,20,128,std,0.0,25.621049925969228
21,21,128,std,0.0,23.451887286451953
22,22,128,std,0.0,24.94748289590941
23,23,128,std,0.0,25.60378263208719
24,24,128,std,0.0,33.80617565028827
25,25,128,std,0.0,21.9539031014459
26,26,128,std,0.0,20.426121817768013
27,27,128,std,0.0,29.738070766020343
28,28,128,std,0.0,21.300347427997806
29,29,128,std,0.0,27.47089243441163
30,30,128,std,0.0,22.333497642186853
31,31,128,std,0.0,23.898390050285276
32,32,128,std,0.0,22.017645266890682
33,33,128,std,0.0,21.68612101629894
34,34,128,std,0.0,22.659693295280704
35,35,128,std,0.0,31.771913508659544
36,36,128,std,0.0,18.492032959730633
37,37,128,std,0.0,24.622714483506215
38,38,128,std,0.0,23.848357724620588
39,39,128,std,0.0,15.861766560270144
40,40,128,std,0.0,21.498759412604475
41,41,128,std,0.0,21.66344222214934
42,42,128,std,0.0,24.786452191794105
43,43,128,std,0.0,25.688569897860134
44,44,128,std,0.0,26.705911454397842
45,45,128,std,0.0,29.034032975113185
46,46,128,std,0.0,24.6753216930519
47,47,128,std,0.0,26.21822598690938
48,48,128,std,0.0,24.03007380533377
49,49,128,std,0.0,25.81064743634207
50,50,128,std,0.0,25.779741834123087
51,51,128,std,0.0,21.600308114249046
52,52,128,std,0.0,25.60657852113578
53,53,128,std,0.0,27.36880654517656
54,54,128,std,0.0,25.965288945710167
55,55,128,std,0.0,24.95680476391737
56,56,128,std,0.0,21.729426539531886
57,57,128,std,0.0,22.104501000458143
58,58,128,std,0.0,25.48077318024918
59,59,128,std,0.0,25.359444867073513
60,60,128,std,0.0,22.527458472970277
61,61,128,std,0.0,27.055293669514967
62,62,128,std,0.0,28.180287049441233
63,63,128,std,0.0,23.241350512572982
64,64,128,std,0.0,21.06834891343206
65,65,128,std,0.0,24.555883757631882
66,66,128,std,0.0,25.657002858651254
67,67,128,std,0.0,27.15557864536126
68,68,128,std,0.0,27.247952591004662
69,69,128,std,0.0,26.634637182599832
70,70,128,std,0.0,20.682329530420454
71,71,128,std,0.0,23.663967299758802
72,72,128,std,0.0,26.291600194182607
73,73,128,std,0.0,23.04680869561043
74,74,128,std,0.0,21.503378901446368
75,75,128,std,0.0,27.51763958560183
76,76,128,std,0.0,27.046850623649288
77,77,128,std,0.0,22.04761592300646
78,78,128,std,0.0,23.79492866784105
79,79,128,std,0.0,19.645408631021894
80,80,128,std,0.0,21.85444583013477
81,81,128,std,0.0,23.691022896455006
82,82,128,std,0.0,24.552007165895052
83,83,128,std,0.0,24.851134898262075
84,84,128,std,0.0,28.230106069084634
85,85,128,std,0.0,25.8269822556482
86,86,128,std,0.0,24.470909261677235
87,87,128,std,0.0,23.27355628421647
88,88,128,std,0.0,25.919358505233426
89,89,128,std,0.0,26.471670756155735
90,90,128,std,0.0,23.19795453743655
91,91,128,std,0.0,24.99762251106028
92,92,128,std,0.0,18.900022412212074
93,93,128,std,0.0,22.711635083123042
94,94,128,std,0.0,19.808198368220637
95,95,128,std,0.0,25.993316985777515
96,96,128,std,0.0,21.34912281577651
97,97,128,std,0.0,21.050428985278895
98,98,128,std,0.0,24.46493033090679
99,99,128,std,0.0,24.026032895864613
100,100,128,std,0.0,27.555936203289555
101,101,128,std,0.0,19.522906062679702
102,102,128,std,0.0,19.52042992375491
103,103,128,std,0.0,26.72481169121002
104,104,128,std,0.0,18.202223053434828
105,105,128,std,0.0,28.245993968292414
106,106,128,std,0.0,29.85736331064318
107,107,128,std,0.0,22.33558414575989
108,108,128,std,0.0,22.362809622742617
109,109,128,std,0.0,25.4026378869361
110,110,128,std,0.0,22.72462877253335
111,111,128,std,0.0,25.63814477817229
112,112,128,std,0.0,17.259958510659814
113,113,128,std,0.0,25.97360891275125
114,114,128,std,0.0,23.178123722447346
115,115,128,std,0.0,26.911517166538736
116,116,128,std,0.0,23.179953838892942
117,117,128,std,0.0,22.62270646245566
118,118,128,std,0.0,24.87968325323076
119,119,128,std,0.0,20.955478548315433
120,120,128,std,0.0,26.245258364042897
121,121,128,std,0.0,22.745591735800154
122,122,128,std,0.0,23.117368279465236
123,123,128,std,0.0,16.09411010519835
124,124,128,std,0.0,22.53925949785875
125,125,128,std,0.0,18.173732247567415
126,126,128,std,0.0,21.867664508037183
127,127,128,std,0.0,21.759726459188997
128,128,128,std,0.0,23.855374400122486
129,129,128,std,0.0,27.334685142508228
130,130,128,std,0.0,15.542683690920805
131,131,128,std,0.0,22.222680674628485
132,132,128,std,0.0,22.487585669044414
133,133,128,std,0.0,26.01420843369606
134,134,128,std,0.0,25.510936136729
135,135,128,std,0.0,27.00786103155379
136,136,128,std,0.0,25.344707470959328
137,137,128,std,0.0,21.85680750974609
138,138,128,std,0.0,24.85709726910852
139,139,128,std,0.0,28.249905748554244
140,140,128,std,0.0,22.711476934299867
141,141,128,std,0.0,30.373345276397192
142,142,128,std,0.0,15.535589798516602
143,143,128,std,0.0,25.88060512422824
144,144,128,std,0.0,25.31535608178359
145,145,128,std,0.0,23.863700993458455
146,146,128,std,0.0,23.990008578961454
147,147,128,std,0.0,13.852467264825599
148,148,128,std,0.0,17.244509987127394
149,149,128,std,0.0,25.05184013054287
150,150,128,std,0.0,27.550378825870492
151,151,128,std,0.0,26.51385285828728
152,152,128,std,0.0,27.02392238874684
153,153,128,std,0.0,24.246622701672578
154,154,128,std,0.0,29.021016838169935
155,155,128,std,0.0,23.86401095962325
156,156,128,std,0.0,23.964061816079266
157,157,128,std,0.0,24.94171998840774
158,158,128,std,0.0,25.88375446706831
159,159,128,std,0.0,25.167666757523826
160,160,128,std,0.0,25.4710842201836
161,161,128,std,0.0,25.229402163582183
162,162,128,std,0.0,21.533175615490777
163,163,128,std,0.0,19.607053175316892
164,164,128,std,0.0,25.746752787807672
165,165,128,std,0.0,26.857245619723308
166,166,128,std,0.0,21.26339968541543
167,167,128,std,0.0,25.556392116455513
168,168,128,std,0.0,22.775353261865334
169,169,128,std,0.0,24.436988315751652
170,170,128,std,0.0,20.278917523579523
171,171,128,std,0.0,18.885702145725173
172,172,128,std,0.0,24.254680101381688
173,173,128,std,0.0,18.180588950718864
174,174,128,std,0.0,22.264256826613106
175,175,128,std,0.0,27.869682070727144
176,176,128,std,0.0,26.308885577452457
177,177,128,std,0.0,27.37075306301522
178,178,128,std,0.0,19.78389636295315
179,179,128,std,0.0,17.024985796644692
180,180,128,std,0.0,23.55641531267303
181,181,128,std,0.0,19.30049821307942
182,182,128,std,0.0,17.679225655338872
183,183,128,std,0.0,21.829710675151205
184,184,128,std,0.0,28.388511051775183
185,185,128,std,0.0,27.740016950274878
186,186,128,std,0.0,26.35686089040346
187,187,128,std,0.0,22.03972250769201
188,188,128,std,0.0,25.06850607046929
189,189,128,std,0.0,20.144113325189707
190,190,128,std,0.0,26.51991999710197
191,191,128,std,0.0,24.527060462067183
192,192,128,std,0.0,26.155950266799557
193,193,128,std,0.0,27.060070825962512
194,194,128,std,0.0,25.4359273092492
195,195,128,std,0.0,23.986019761702106
196,196,128,std,0.0,25.111683204953195
197,197,128,std,0.0,18.18009863330916
198,198,128,std,0.0,24.87754342958503
199,199,128,std,0.0,24.252048747271836
200,200,128,std,0.0,23.63999116402007
201,201,128,std,0.0,17.358459073416924
202,202,128,std,0.0,26.434116128238834
203,203,128,std,0.0,23.360989847417706
204,204,128,std,0.0,26.81699813803133
205,205,128,std,0.0,24.031845849292154
206,206,128,std,0.0,23.422170505654414
207,207,128,std,0.0,21.698622238385862
208,208,128,std,0.0,25.4270694589505
209,209,128,std,0.0,26.654421616113424
210,210,128,std,0.0,24.155659445931526
211,211,128,std,0.0,32.064889033072845
212,212,128,std,0.0,21.813124358670894
213,213,128,std,0.0,14.070123995375926
214,214,128,std,0.0,29.90378171305077
215,215,128,std,0.0,19.782416747559623
216,216,128,std,0.0,23.987910395136716
217,217,128,std,0.0,25.0927501382599
218,218,128,std,0.0,13.384768027659558
219,219,128,std,0.0,29.95186969777954
220,220,128,std,0.0,27.74973424748393
221,221,128,std,0.0,27.342315120342363
222,222,128,std,0.0,19.462185811001618
223,223,128,std,0.0,15.702683787450686
224,224,128,std,0.0,20.815235118329262
225,225,128,std,0.0,28.03935315085253
226,226,128,std,0.0,29.771536884904066
227,227,128,std,0.0,23.68947935393545
228,228,128,std,0.0,20.815204823498384
229,229,128,std,0.0,29.33228531664685
230,230,128,std,0.0,23.004868294640374
231,231,128,std,0.0,28.272088723795584
232,232,128,std,0.0,25.95361014919014
233,233,128,std,0.0,23.81197650569631
234,234,128,std,0.0,22.548130325734242
235,235,128,std,0.0,24.808951180695374
236,236,128,std,0.0,28.617393734601766
237,237,128,std,0.0,28.844140641159605
238,238,128,std,0.0,27.140881516944425
239,239,128,std,0.0,20.75631426699981
240,240,128,std,0.0,21.85194133722521
241,241,128,std,0.0,23.12404045055696
242,242,128,std,0.0,21.227439980632553
243,243,128,std,0.0,23.833312318580134
244,244,128,std,0.0,25.915247589520554
245,245,128,std,0.0,22.706632620452005
246,246,128,std,0.0,25.848164704205963
247,247,128,std,0.0,24.401654632040128
248,248,128,std,0.0,25.705750334453185
249,249,128,std,0.0,24.83962087984276
250,250,128,std,0.0,24.843079719203843
251,251,128,std,0.0,21.24798425430933
252,252,128,std,0.0,22.84744731774871
253,253,128,std,0.0,26.958390124057857
254,254,128,std,0.0,23.267657418828204
255,255,128,std,0.0,21.95035262579289
256,256,128,std,0.0,18.064077529568163
257,257,128,std,0.0,24.42311471487988
258,258,128,std,0.0,24.021641845395507
259,259,128,std,0.0,25.263633982496938
260,260,128,std,0.0,22.755142074905002
261,261,128,std,0.0,24.57233324657158
262,262,128,std,0.0,28.501094721877045
263,263,128,std,0.0,25.59109372526531
264,264,128,std,0.0,23.11293478550418
265,265,128,std,0.0,19.21011622630227
266,266,128,std,0.0,24.028153344006952
267,267,128,std,0.0,26.982806592213464
268,268,128,std,0.0,21.808488706610888
269,269,128,std,0.0,23.425285190160725
270,270,128,std,0.0,29.87219957803009
271,271,128,std,0.0,26.383235553524006
272,272,128,std,0.0,24.595482249759293
273,273,128,std,0.0,27.081884055580968
274,274,128,std,0.0,25.5901983779849
275,275,128,std,0.0,20.976226272283824
276,276,128,std,0.0,24.131382498179264
277,277,128,std,0.0,20.203526519451657
278,278,128,std,0.0,24.980021117895376
279,279,128,std,0.0,16.446097206186444
280,280,128,std,0.0,24.455768113265677
281,281,128,std,0.0,23.517564970271472
282,282,128,std,0.0,25.537637653276207
283,283,128,std,0.0,24.38114626425609
284,284,128,std,0.0,23.664316887084333
285,285,128,std,0.0,24.728597928484874
286,286,128,std,0.0,22.65519957864293
287,287,128,std,0.0,25.112775804366635
288,288,128,std,0.0,24.364686656362636
289,289,128,std,0.0,24.81588008461941
290,290,128,std,0.0,18.83655906333587
291,291,128,std,0.0,21.492674057921427
292,292,128,std,0.0,19.77768227700112
293,293,128,std,0.0,24.486475482340772
294,294,128,std,0.0,23.360558763298037
295,295,128,std,0.0,28.32486386454587
296,296,128,std,0.0,19.87017237959845
297,297,128,std,0.0,28.31418451762225
298,298,128,std,0.0,20.41775234183868
299,299,128,std,0.0,23.59509716075946
300,300,128,std,0.0,26.6966404954074
301,301,128,std,0.0,25.38806280540995
302,302,128,std,0.0,26.93161521479398
303,303,128,std,0.0,19.525983548925716
304,304,128,std,0.0,27.796749605927502
305,305,128,std,0.0,24.819478083838696
306,306,128,std,0.0,21.306456185074435
307,307,128,std,0.0,28.186978048128168
308,308,128,std,0.0,28.99383398074493
309,309,128,std,0.0,22.598762495462243
310,310,128,std,0.0,24.67225788251301
311,311,128,std,0.0,17.103256061347857
312,312,128,std,0.0,22.024606589198157
313,313,128,std,0.0,24.93233247487308
314,314,128,std,0.0,22.537525419082776
315,315,128,std,0.0,30.59854380494916
316,316,128,std,0.0,14.18293301596389
317,317,128,std,0.0,22.40967953294819
318,318,128,std,0.0,17.154613894248854
319,319,128,std,0.0,27.185119162413883
320,320,128,std,0.0,23.546945987350185
321,321,128,std,0.0,18.915816731283037
322,322,128,std,0.0,26.59182060574318
323,323,128,std,0.0,28.103340802117998
324,324,128,std,0.0,28.307345549327593
325,325,128,std,0.0,25.032356478300002
326,326,128,std,0.0,22.54863840457834
327,327,128,std,0.0,25.791035175366467
328,328,128,std,0.0,24.37373615495353
329,329,128,std,0.0,26.3911966009814
330,330,128,std,0.0,25.46409141523448
331,331,128,std,0.0,25.530915457269806
332,332,128,std,0.0,23.42248899738487
333,333,128,std,0.0,17.421604721508324
334,334,128,std,0.0,22.691702669790516
335,335,128,std,0.0,24.381808754773807
336,336,128,std,0.0,23.094823999628396
337,337,128,std,0.0,18.82866984878313
338,338,128,std,0.0,26.44867546954273
339,339,128,std,0.0,24.749713423043445
340,340,128,std,0.0,28.645645443682987
341,341,128,std,0.0,23.200055024623843
342,342,128,std,0.0,22.492329310193355
343,343,128,std,0.0,17.740740484417685
344,344,128,std,0.0,17.97590715511874
345,345,128,std,0.0,24.819184217493767
346,346,128,std,0.0,27.116304438782663
347,347,128,std,0.0,24.035814631734382
348,348,128,std,0.0,23.38658625757253
349,349,128,std,0.0,23.751500535106018
350,350,128,std,0.0,25.986753119089624
351,351,128,std,0.0,24.29065140647922
352,352,128,std,0.0,27.35471794234624
353,353,128,std,0.0,24.27888844937711
354,354,128,std,0.0,22.383978781840526
355,355,128,std,0.0,30.86606489960412
356,356,128,std,0.0,27.92190948027239
357,357,128,std,0.0,23.30186160247359
358,358,128,std,0.0,24.63042322539961
359,359,128,std,0.0,27.771925821836405
360,360,128,std,0.0,24.90133433821736
361,361,128,std,0.0,31.165462031982827
362,362,128,std,0.0,22.407660716927612
363,363,128,std,0.0,18.339012895857834
364,364,128,std,0.0,21.728412480208767
365,365,128,std,0.0,26.38210975109115
366,366,128,std,0.0,28.233837826579656
367,367,128,std,0.0,24.746332780544243
368,368,128,std,0.0,24.186684255524504
369,369,128,std,0.0,23.91290549000998
370,370,128,std,0.0,26.16477357404022
371,371,128,std,0.0,27.32102602347632
372,372,128,std,0.0,18.802573109507428
373,373,128,std,0.0,21.53922921062393
374,374,128,std,0.0,23.54539615812524
375,375,128,std,0.0,25.02944692445936
376,376,128,std,0.0,27.73097479129195
377,377,128,std,0.0,29.165056398569053
378,378,128,std,0.0,16.714660204467254
379,379,128,std,0.0,25.444198195714613
380,380,128,std,0.0,26.910708183432885
381,381,128,std,0.0,23.79596739823979
382,382,128,std,0.0,22.50423513133969
383,383,128,std,0.0,26.629864483532884
384,384,128,std,0.0,25.21476626793273
385,385,128,std,0.0,24.7301488692589
386,386,128,std,0.0,23.99670381259586
387,387,128,std,0.0,24.219233663004307
388,388,128,std,0.0,30.49348580248221
389,389,128,std,0.0,28.393280697610734
390,390,128,std,0.0,25.303020274306235
391,391,128,std,0.0,24.92955964221262
392,392,128,std,0.0,25.45280968689496
393,393,128,std,0.0,18.33907669285803
394,394,128,std,0.0,25.160613660832325
395,395,128,std,0.0,28.77690258496451
396,396,128,std,0.0,21.679195010806875
397,397,128,std,0.0,26.509713493210405
398,398,128,std,0.0,28.519292483034526
399,399,128,std,0.0,26.853322267848842
400,400,128,std,0.0,23.43278823820566
401,401,128,std,0.0,27.626134550098296
402,402,128,std,0.0,24.009921563259716
403,403,128,std,0.0,21.345113982708458
404,404,128,std,0.0,27.24910862955118
405,405,128,std,0.0,24.796220321172456
406,406,128,std,0.0,21.740349839155122
407,407,128,std,0.0,25.486843585046582
408,408,128,std,0.0,24.148810410631
409,409,128,std,0.0,25.973742573263422
410,410,128,std,0.0,21.47978654357651
411,411,128,std,0.0,22.001059827804106
412,412,128,std,0.0,25.701052878896387
413,413,128,std,0.0,25.908834978517547
414,414,128,std,0.0,23.91200505719729
415,415,128,std,0.0,20.445782342495114
416,416,128,std,0.0,25.925754319318877
417,417,128,std,0.0,22.3144819431595
418,418,128,std,0.0,18.837599561403042
419,419,128,std,0.0,25.051330728410598
420,420,128,std,0.0,25.34350537116073
421,421,128,std,0.0,15.145305357306219
422,422,128,std,0.0,23.23569473748522
423,423,128,std,0.0,23.52036799503299
424,424,128,std,0.0,16.35760321839134
425,425,128,std,0.0,20.794832131359136
426,426,128,std,0.0,26.701179010245916
427,427,128,std,0.0,19.992843848481776
428,428,128,std,0.0,22.520442070110203
429,429,128,std,0.0,27.166351307205005
430,430,128,std,0.0,26.5616247960997
431,431,128,std,0.0,24.118925138160556
432,432,128,std,0.0,22.46173527034407
433,433,128,std,0.0,22.352292109994615
434,434,128,std,0.0,21.6367461034895
435,435,128,std,0.0,15.290952687753357
436,436,128,std,0.0,27.82071635175589
437,437,128,std,0.0,27.07482295641512
438,438,128,std,0.0,24.4503990030286
439,439,128,std,0.0,24.799523552215074
440,440,128,std,0.0,25.70335587214025
441,441,128,std,0.0,23.13582142341579
442,442,128,std,0.0,21.99878556242227
443,443,128,std,0.0,29.39446810476499
444,444,128,std,0.0,25.626623816428385
445,445,128,std,0.0,27.172542408593518
446,446,128,std,0.0,27.115217287844768
447,447,128,std,0.0,28.473567693181188
448,448,128,std,0.0,20.86082675990192
449,449,128,std,0.0,22.84178484434582
450,450,128,std,0.0,20.415485024869056
451,451,128,std,0.0,16.782141423675192
452,452,128,std,0.0,25.084112806956508
453,453,128,std,0.0,28.062653793650746
454,454,128,std,0.0,14.060232929384718
455,455,128,std,0.0,19.4084883516752
456,456,128,std,0.0,28.20717425915528
457,457,128,std,0.0,28.087648544306724
458,458,128,std,0.0,23.069623013313
459,459,128,std,0.0,22.208187771135194
460,460,128,std,0.0,25.19470765603252
461,461,128,std,0.0,17.443138198723215
462,462,128,std,0.0,23.770502486715564
463,463,128,std,0.0,21.866717575539806
464,464,128,std,0.0,17.261537706012895
465,465,128,std,0.0,26.200878937564354
466,466,128,std,0.0,26.26261455364327
467,467,128,std,0.0,24.77534392650379
468,468,128,std,0.0,27.98366851163056
469,469,128,std,0.0,25.03295081123062
470,470,128,std,0.0,27.324890160880294
471,471,128,std,0.0,21.49042148427545
472,472,128,std,0.0,21.89597388803886
473,473,128,std,0.0,26.112900042080934
474,474,128,std,0.0,22.993918856617334
475,475,128,std,0.0,26.100491376378187
476,476,128,std,0.0,26.982627693464007
477,477,128,std,0.0,26.175640163678597
478,478,128,std,0.0,21.306855612139028
479,479,128,std,0.0,19.178392720541858
480,480,128,std,0.0,22.908658601578832
481,481,128,std,0.0,24.02857215275057
482,482,128,std,0.0,27.997165560939024
483,483,128,std,0.0,21.1668531958246
484,484,128,std,0.0,23.990293308856916
485,485,128,std,0.0,15.993784662606991
486,486,128,std,0.0,25.603107155196597
487,487,128,std,0.0,27.432883272124815
488,488,128,std,0.0,21.45836549487342
489,489,128,std,0.0,30.491361364120973
490,490,128,std,0.0,25.850402016725994
491,491,128,std,0.0,25.603868446402174
492,492,128,std,0.0,25.12563108008054
493,493,128,std,0.0,22.73669713916035
494,494,128,std,0.0,25.015385390271398
495,495,128,std,0.0,28.989261033582103
496,496,128,std,0.0,22.989805506309253
497,497,128,std,0.0,26.564976145155637
498,498,128,std,0.0,30.42041593709164
499,499,128,std,0.0,25.259616333786752
500,500,128,std,0.0,25.045399472194987
501,501,128,std,0.0,18.935603903518825
502,502,128,std,0.0,18.025517398409022
503,503,128,std,0.0,23.477542376053826
504,504,128,std,0.0,30.22240590865516
505,505,128,std,0.0,19.642297450787243
506,506,128,std,0.0,21.052452558861248
507,507,128,std,0.0,28.298179492945323
508,508,128,std,0.0,25.507002027085456
509,509,128,std,0.0,28.22272473391878
510,510,128,std,0.0,29.381333915006373
511,511,128,std,0.0,14.732073066916554
