,id,d,prob,mean_psnrs
392,392,128,std,24.436200666046645
393,393,128,std,19.167769033423582
394,394,128,std,25.34825367067348
395,395,128,std,26.935729219698956
396,396,128,std,22.677604943871422
397,397,128,std,25.565472850560333
398,398,128,std,27.395679714865082
399,399,128,std,26.53489573934563
400,400,128,std,24.479981061795584
401,401,128,std,25.582733839024698
402,402,128,std,26.869751120089852
403,403,128,std,22.87395905508711
404,404,128,std,26.749964231096552
405,405,128,std,24.552256839262554
406,406,128,std,23.353504890394543
407,407,128,std,22.94062625517674
408,408,128,std,23.69954534675161
409,409,128,std,24.013625447195796
410,410,128,std,20.976887136033636
411,411,128,std,22.3238369550657
412,412,128,std,25.191686591279378
413,413,128,std,26.817545622398136
414,414,128,std,23.99670334868717
415,415,128,std,18.314767144420415
416,416,128,std,27.85384764870404
417,417,128,std,22.279164263597906
418,418,128,std,19.4079593968182
419,419,128,std,22.817910738684397
420,420,128,std,26.830237141882602
421,421,128,std,14.988439710612798
422,422,128,std,23.984583228619726
423,423,128,std,24.409953570747476
424,424,128,std,18.04901270404205
425,425,128,std,21.47705370157326
426,426,128,std,28.105383740253636
427,427,128,std,22.480875925026638
428,428,128,std,22.292760956965274
429,429,128,std,26.286164100671364
430,430,128,std,30.191750572355375
431,431,128,std,25.223915076986962
432,432,128,std,23.10393728817302
433,433,128,std,24.13995772591297
434,434,128,std,22.860527982042548
435,435,128,std,16.552446756226765
436,436,128,std,26.044562062377672
437,437,128,std,26.88491025648547
438,438,128,std,25.23854309511052
439,439,128,std,21.815251901038085
440,440,128,std,23.95640347843795
441,441,128,std,23.228262416315765
442,442,128,std,22.60496985669913
443,443,128,std,26.16067522646299
444,444,128,std,27.705385570721837
445,445,128,std,27.27827576253769
446,446,128,std,23.506006092130573
447,447,128,std,25.162148969281937
448,448,128,std,22.50024582676437
449,449,128,std,25.44741116998092
450,450,128,std,21.93253801439199
451,451,128,std,16.650573446562923
452,452,128,std,25.875966387059087
453,453,128,std,28.479951509249986
454,454,128,std,12.649026948460037
455,455,128,std,24.387841431614028
456,456,128,std,26.752624649397905
457,457,128,std,27.153608989429937
458,458,128,std,23.167460883136215
459,459,128,std,24.50721444225919
460,460,128,std,26.036527157331417
461,461,128,std,16.43801693424415
462,462,128,std,21.70481025010681
463,463,128,std,21.507329317149562
464,464,128,std,17.443391657665607
465,465,128,std,28.314852726622934
466,466,128,std,27.2489749932584
467,467,128,std,25.486500590440244
468,468,128,std,27.405369119645265
469,469,128,std,26.61009783284516
470,470,128,std,24.185834068170827
471,471,128,std,22.97945453747982
472,472,128,std,23.481219961364314
473,473,128,std,27.83598019660814
474,474,128,std,23.365370094215624
475,475,128,std,25.429864531043457
476,476,128,std,28.63228108981633
477,477,128,std,26.58969060526328
478,478,128,std,24.147565968046464
479,479,128,std,20.628826240217833
480,480,128,std,22.51841741651432
481,481,128,std,25.84661316371815
482,482,128,std,27.480682181599583
483,483,128,std,22.464888362860524
484,484,128,std,23.272536498111588
485,485,128,std,16.584163560466806
486,486,128,std,20.609776140711404
487,487,128,std,24.62427202392262
488,488,128,std,22.349889850112106
489,489,128,std,33.12196207146697
490,490,128,std,26.21613289472826
491,491,128,std,27.588997019058908
492,492,128,std,27.02148756723569
493,493,128,std,23.80769069644693
494,494,128,std,23.212688344877545
495,495,128,std,28.471532884291335
496,496,128,std,26.589849311952868
497,497,128,std,25.807524008847054
498,498,128,std,32.08462281235044
499,499,128,std,23.53530977421636
500,500,128,std,26.426189166767678
501,501,128,std,18.827615835522806
502,502,128,std,18.19972575103144
503,503,128,std,21.018416341911394
504,504,128,std,28.61369833879958
505,505,128,std,20.98227165186357
506,506,128,std,21.519051568534977
507,507,128,std,26.90639468717354
508,508,128,std,24.114596567915186
509,509,128,std,27.088305667683088
510,510,128,std,28.237736604720382
511,511,128,std,14.53608618330873
512,512,128,std,27.38236226587229
513,513,128,std,20.164256158848424
514,514,128,std,23.372269708947996
515,515,128,std,26.82699982684886
516,516,128,std,20.905432438655502
517,517,128,std,28.86989780794534
518,518,128,std,25.813388813999207
519,519,128,std,14.309920105283926
520,520,128,std,27.011666657507508
521,521,128,std,20.69681418364565
522,522,128,std,26.7301292711461
523,523,128,std,23.916263739924716
524,524,128,std,14.542596701823847
525,525,128,std,24.742083965471153
526,526,128,std,25.831256555998213
527,527,128,std,26.00326244574689
528,528,128,std,25.228047269366467
529,529,128,std,21.683244470468058
530,530,128,std,23.98631307634149
531,531,128,std,22.21554594582671
532,532,128,std,25.619521565829505
533,533,128,std,29.235627779951535
534,534,128,std,30.011611670583875
535,535,128,std,29.489260154495643
536,536,128,std,25.227450919219656
537,537,128,std,17.089884030367585
538,538,128,std,23.051420672499056
539,539,128,std,27.005811587246534
540,540,128,std,24.94079706700205
541,541,128,std,19.216181895674772
542,542,128,std,24.380092163469424
543,543,128,std,25.59729927237681
544,544,128,std,27.047105525068574
545,545,128,std,22.207561846180162
546,546,128,std,25.260945811382665
547,547,128,std,24.810480924980467
548,548,128,std,22.578464116893514
549,549,128,std,28.159421681867514
550,550,128,std,20.895657279435195
551,551,128,std,21.463175556851546
552,552,128,std,21.64007312806482
553,553,128,std,24.29416499988737
554,554,128,std,21.32829107576658
555,555,128,std,26.173701743372867
556,556,128,std,26.640454465866416
557,557,128,std,23.955774224032147
558,558,128,std,22.07253661157937
559,559,128,std,27.964553689795082
560,560,128,std,23.299071515891548
561,561,128,std,29.037945335885194
562,562,128,std,22.932233187886844
563,563,128,std,27.33867350718036
564,564,128,std,24.629047476549886
565,565,128,std,26.889619749295797
566,566,128,std,28.98353594050227
567,567,128,std,27.11435879544947
568,568,128,std,23.301469482271827
569,569,128,std,26.592530551595758
570,570,128,std,22.34431745184969
571,571,128,std,27.953684449174908
572,572,128,std,24.01125463700248
573,573,128,std,25.380059226956714
574,574,128,std,28.535851551905257
575,575,128,std,22.06108007962985
576,576,128,std,22.81075384980981
577,577,128,std,25.475210255502624
578,578,128,std,12.915237233469
579,579,128,std,24.41422149654285
580,580,128,std,27.654708205472858
581,581,128,std,28.006648746026066
582,582,128,std,25.539754144450388
583,583,128,std,23.088757009296938
584,584,128,std,19.58443082770856
585,585,128,std,21.37545570549638
586,586,128,std,26.33892558865149
587,587,128,std,20.42871100145736
588,588,128,std,22.803892449482326
589,589,128,std,26.80088032816026
590,590,128,std,27.53733610842165
591,591,128,std,23.60446050046399
592,592,128,std,23.50298225026664
593,593,128,std,29.067860774999765
594,594,128,std,29.458598311413542
595,595,128,std,27.809795105831718
596,596,128,std,29.616354949464643
597,597,128,std,20.492621060919625
598,598,128,std,27.18740456431704
599,599,128,std,22.020966816884084
600,600,128,std,21.40931153565512
601,601,128,std,18.861924826378136
602,602,128,std,23.6651126356316
603,603,128,std,21.144516726579837
604,604,128,std,23.53518617843254
605,605,128,std,28.505750304074482
606,606,128,std,24.033857823271617
607,607,128,std,22.163355532171146
608,608,128,std,22.481363199735462
609,609,128,std,27.989971303363752
610,610,128,std,21.22633952187067
611,611,128,std,24.03373914325413
612,612,128,std,27.321008937465983
613,613,128,std,26.006745999167194
614,614,128,std,18.845678091183007
615,615,128,std,22.325833842048034
616,616,128,std,25.89900754687718
617,617,128,std,24.64003971311225
618,618,128,std,27.01573406305517
619,619,128,std,27.837840122874113
620,620,128,std,27.307641760771276
621,621,128,std,20.30550080621392
622,622,128,std,24.088848818264587
623,623,128,std,22.3659277912703
624,624,128,std,25.505336444388846
625,625,128,std,27.48389691379736
626,626,128,std,25.023300096135237
627,627,128,std,24.833828559395727
628,628,128,std,24.400514988503875
629,629,128,std,25.786385504688166
630,630,128,std,27.501646180367192
631,631,128,std,20.575657214211155
632,632,128,std,26.840165184266844
633,633,128,std,29.3856486680751
634,634,128,std,20.55586519739304
635,635,128,std,26.73845074118811
636,636,128,std,22.287134037734273
637,637,128,std,22.48612416866245
638,638,128,std,28.580634727933663
639,639,128,std,23.437446902294973
640,640,128,std,23.838855691824314
641,641,128,std,26.52010625917157
642,642,128,std,22.899806854011732
643,643,128,std,23.151811888411174
644,644,128,std,23.772955596945376
645,645,128,std,26.38396702159328
646,646,128,std,21.249144734030516
647,647,128,std,28.43720948725335
648,648,128,std,26.187863237461517
649,649,128,std,28.209395886354848
650,650,128,std,24.147324066037832
651,651,128,std,18.807520715305998
652,652,128,std,22.584572195956007
653,653,128,std,24.41310775229356
654,654,128,std,19.386938967289534
655,655,128,std,24.384888652041234
656,656,128,std,15.891340300537813
657,657,128,std,20.395382221443054
658,658,128,std,26.064472226078728
659,659,128,std,24.84143162094745
660,660,128,std,25.2249255367077
661,661,128,std,24.99187547885832
662,662,128,std,24.688004658790856
663,663,128,std,27.473784613851485
664,664,128,std,23.35227357170818
665,665,128,std,24.766563312014537
666,666,128,std,21.50763502553709
667,667,128,std,23.647814934381152
668,668,128,std,25.442741528474222
669,669,128,std,29.934770025581805
670,670,128,std,20.01186852275642
671,671,128,std,26.850958189902023
672,672,128,std,25.195912397236526
673,673,128,std,28.81065035572381
674,674,128,std,26.893254759069947
675,675,128,std,25.422345936991626
676,676,128,std,25.854771044264766
677,677,128,std,21.32863765839281
678,678,128,std,20.141224125339175
679,679,128,std,23.14848207004831
680,680,128,std,18.41637252319503
681,681,128,std,23.895119068703004
682,682,128,std,23.207476087185803
683,683,128,std,22.802309497564742
684,684,128,std,22.605386751067712
685,685,128,std,23.66879652436475
686,686,128,std,21.589067659679436
687,687,128,std,27.535243313991252
688,688,128,std,24.32385265966922
689,689,128,std,26.330136469244643
690,690,128,std,24.143949412605608
691,691,128,std,23.429530260965848
692,692,128,std,25.06747779498797
693,693,128,std,20.887686226785892
694,694,128,std,24.397336110377687
695,695,128,std,26.06809022343419
696,696,128,std,26.800619085226845
697,697,128,std,26.923319319027676
698,698,128,std,27.974692645438836
699,699,128,std,28.97886909941369
700,700,128,std,28.050049606845818
701,701,128,std,25.908165078038063
702,702,128,std,21.043474615327767
703,703,128,std,26.065439567151408
704,704,128,std,27.842400956921317
705,705,128,std,27.897300370319208
706,706,128,std,22.632667893507282
707,707,128,std,28.346379211910733
708,708,128,std,30.37739185159898
709,709,128,std,26.84822610616121
710,710,128,std,19.150333441453817
711,711,128,std,24.668952708150726
712,712,128,std,25.521027631041406
713,713,128,std,24.64334003828257
714,714,128,std,25.59968177500309
715,715,128,std,23.449754221622054
716,716,128,std,25.518089397948586
717,717,128,std,28.455323632655134
718,718,128,std,22.669522955734372
719,719,128,std,23.119227803183904
720,720,128,std,26.443587439224885
721,721,128,std,22.98922323982287
722,722,128,std,19.52437100016561
723,723,128,std,27.179211629863403
724,724,128,std,26.504691686382273
725,725,128,std,14.609945282396367
726,726,128,std,21.957518155608298
727,727,128,std,24.97773331954148
728,728,128,std,21.44465211360928
729,729,128,std,24.729478758060672
730,730,128,std,23.86723674901431
731,731,128,std,21.887259981227583
732,732,128,std,21.296252144438782
733,733,128,std,29.145387213907593
734,734,128,std,26.75337556356624
735,735,128,std,25.996982465431657
736,736,128,std,20.970409734035506
737,737,128,std,17.44225411234399
738,738,128,std,23.90308973839747
739,739,128,std,22.611492416552306
740,740,128,std,26.48925125322567
741,741,128,std,19.31027874303634
742,742,128,std,23.118002950373246
743,743,128,std,21.014767450387254
744,744,128,std,23.509960950473438
745,745,128,std,25.51970734223987
746,746,128,std,23.035115383724182
747,747,128,std,20.113863442797502
748,748,128,std,27.33150848576154
749,749,128,std,24.809081159260963
750,750,128,std,26.574703347066233
751,751,128,std,18.501156730993024
752,752,128,std,21.99750052105869
753,753,128,std,25.696472457561157
754,754,128,std,17.2195236556766
755,755,128,std,28.089257371472016
756,756,128,std,28.244985263045372
757,757,128,std,27.24556153884582
758,758,128,std,26.03232997121446
759,759,128,std,28.806654161157134
760,760,128,std,26.19059823507458
761,761,128,std,27.41568514150692
762,762,128,std,30.384946466878425
763,763,128,std,25.237094580821676
764,764,128,std,21.284035063481266
765,765,128,std,22.125593404672138
766,766,128,std,22.54528578146776
767,767,128,std,25.95690445505782
768,768,128,std,26.28609724454944
769,769,128,std,26.997091478473376
770,770,128,std,27.05864342680706
771,771,128,std,24.694209323196507
772,772,128,std,24.3439899412055
773,773,128,std,18.78494003764441
774,774,128,std,25.267413961916276
775,775,128,std,26.667343188718405
776,776,128,std,26.112352474560225
777,777,128,std,23.83212403175638
778,778,128,std,23.389137860629695
779,779,128,std,26.336050545815727
780,780,128,std,22.945595684420155
781,781,128,std,17.395751982396753
782,782,128,std,24.06130755513356
783,783,128,std,18.128023488072166
784,784,128,std,28.629101141170583
785,785,128,std,24.023077575976096
786,786,128,std,27.154513603359817
787,787,128,std,24.356134018325687
788,788,128,std,26.707385070529646
789,789,128,std,24.822825425049373
790,790,128,std,23.762760460101124
791,791,128,std,30.601759079281905
792,792,128,std,28.800373520899733
793,793,128,std,25.846026321664134
794,794,128,std,23.202234112536686
795,795,128,std,23.322389138083167
796,796,128,std,25.102446490287377
797,797,128,std,25.156052523982588
798,798,128,std,25.202289881111348
799,799,128,std,22.85117662994569
800,800,128,std,24.2951763694984
801,801,128,std,22.05334643577666
802,802,128,std,26.700780913836162
803,803,128,std,30.873817725803622
804,804,128,std,27.74819898864765
805,805,128,std,30.75142425295137
806,806,128,std,26.491018681800327
807,807,128,std,28.104015541050018
808,808,128,std,27.540053205203428
809,809,128,std,23.047091081252958
810,810,128,std,27.61096826659523
811,811,128,std,24.545883062548825
812,812,128,std,26.533739373829487
813,813,128,std,28.549481330787877
814,814,128,std,25.88750091318728
815,815,128,std,22.577916397127055
816,816,128,std,15.47547372819282
817,817,128,std,22.219126142066127
818,818,128,std,29.519716002159214
819,819,128,std,17.79428665548376
820,820,128,std,21.690159223201235
821,821,128,std,21.51426693703295
822,822,128,std,24.36838041984782
823,823,128,std,22.227632565298244
824,824,128,std,25.813186988155124
825,825,128,std,16.796037900108736
826,826,128,std,27.900864689008614
827,827,128,std,25.54571862555215
828,828,128,std,18.69769542708502
829,829,128,std,22.404332679407865
830,830,128,std,25.31196598084437
831,831,128,std,24.46385546553602
832,832,128,std,24.12912148326175
833,833,128,std,20.106737860023706
834,834,128,std,27.46270164742912
835,835,128,std,20.261417448026197
836,836,128,std,23.245475988555462
837,837,128,std,23.378045227219594
838,838,128,std,27.67664024549629
839,839,128,std,23.014970660931212
840,840,128,std,23.64907704007542
841,841,128,std,20.83763754136514
842,842,128,std,23.45749322989633
843,843,128,std,12.408975292223449
844,844,128,std,23.3853794680211
845,845,128,std,24.073938560572657
846,846,128,std,24.49235400436443
847,847,128,std,24.20359182604318
848,848,128,std,23.271068645753104
849,849,128,std,26.54219018665819
850,850,128,std,24.67136079396205
851,851,128,std,18.546811573245897
852,852,128,std,26.343870793996697
853,853,128,std,27.45531313842363
854,854,128,std,25.700421184140552
855,855,128,std,26.787754726846288
856,856,128,std,27.256557687052982
857,857,128,std,23.566040550960977
858,858,128,std,26.0292154649515
859,859,128,std,26.269493782170024
860,860,128,std,25.115774164143208
861,861,128,std,25.37219348930867
862,862,128,std,21.80243432623071
863,863,128,std,27.64774866933219
864,864,128,std,24.97170968093428
865,865,128,std,29.890661487434663
866,866,128,std,24.368423928778377
867,867,128,std,24.79726858339611
868,868,128,std,27.14003091918097
869,869,128,std,26.055056374492178
870,870,128,std,26.632564360394113
871,871,128,std,29.233253624557594
872,872,128,std,19.474749774819735
873,873,128,std,26.694584654454317
874,874,128,std,24.675048654196996
875,875,128,std,24.272415981068082
876,876,128,std,21.382110846794312
877,877,128,std,21.68301411987686
878,878,128,std,19.60362687705868
879,879,128,std,25.426528415677986
880,880,128,std,24.823864058546118
881,881,128,std,25.03031504024429
882,882,128,std,25.93717065394354
883,883,128,std,29.81421159782767
884,884,128,std,22.83282708384207
885,885,128,std,24.542510450365256
886,886,128,std,27.207587620149063
887,887,128,std,24.78061080358168
888,888,128,std,29.22130653833959
889,889,128,std,24.829021418915893
890,890,128,std,26.44971439628716
891,891,128,std,26.741603523767296
892,892,128,std,22.63521314101298
893,893,128,std,22.605828027351947
894,894,128,std,22.740369122801248
895,895,128,std,28.27424680436463
896,896,128,std,25.976484815403957
897,897,128,std,25.888924387093514
898,898,128,std,29.572508714289715
899,899,128,std,19.797982762922295
900,900,128,std,29.71686129168758
901,901,128,std,22.636202411238695
902,902,128,std,25.78758722088984
903,903,128,std,28.29805247600969
904,904,128,std,23.200028086680145
905,905,128,std,26.95188366638821
906,906,128,std,27.68228493150429
907,907,128,std,23.112970936147462
908,908,128,std,22.86298203045066
909,909,128,std,23.274943907610087
910,910,128,std,24.74020173621437
911,911,128,std,22.459477078320322
912,912,128,std,22.48435606133114
913,913,128,std,26.01385660713501
914,914,128,std,25.813918566348637
915,915,128,std,23.570217934690522
916,916,128,std,24.325574508923296
917,917,128,std,21.8988052269268
918,918,128,std,26.399980278890446
919,919,128,std,20.920802200514768
920,920,128,std,23.720738845326792
921,921,128,std,24.76621231516024
922,922,128,std,23.681406343631863
923,923,128,std,27.952704624439882
924,924,128,std,23.340210349888572
925,925,128,std,21.948372616271286
926,926,128,std,30.380196126665545
927,927,128,std,23.85924503903511
928,928,128,std,24.541398233797075
929,929,128,std,23.340345955648274
930,930,128,std,27.573349848426346
931,931,128,std,23.04726999931963
932,932,128,std,29.898791292320087
933,933,128,std,21.54660320635837
934,934,128,std,19.729710166541075
935,935,128,std,24.61657205569365
936,936,128,std,27.708340771894783
937,937,128,std,19.69661317124018
938,938,128,std,27.005498821926523
939,939,128,std,20.973898109968474
940,940,128,std,27.981058199212416
941,941,128,std,22.614292765732827
942,942,128,std,24.69344344105606
943,943,128,std,26.83542191289534
944,944,128,std,26.930717588880064
945,945,128,std,19.554584130317952
946,946,128,std,25.829102995542222
947,947,128,std,24.230885848072546
948,948,128,std,24.416624281514146
949,949,128,std,24.80640106522311
950,950,128,std,23.614731610295337
951,951,128,std,20.643184732092887
952,952,128,std,20.037659890628547
953,953,128,std,25.486736785987507
954,954,128,std,22.988111731024745
955,955,128,std,22.099594489748952
956,956,128,std,27.674782345890186
957,957,128,std,18.83757746905255
958,958,128,std,21.522524722690605
959,959,128,std,24.223663530089297
960,960,128,std,23.67849116413454
961,961,128,std,26.84526006594402
962,962,128,std,28.240249880761063
963,963,128,std,24.086355102585536
964,964,128,std,22.847325500278473
965,965,128,std,25.35796525809971
966,966,128,std,24.289852073981415
967,967,128,std,28.36285709490364
968,968,128,std,28.489063219874488
969,969,128,std,23.968254890225168
970,970,128,std,29.189678933212992
971,971,128,std,24.372638094096814
972,972,128,std,25.86306379018439
973,973,128,std,25.644765729460858
974,974,128,std,27.262109298463812
975,975,128,std,27.4598600728259
976,976,128,std,27.672678965373404
977,977,128,std,20.968474723109
978,978,128,std,27.324552387935213
979,979,128,std,27.50799108084573
980,980,128,std,23.01870846881268
981,981,128,std,24.666858269106232
982,982,128,std,25.047884140446357
983,983,128,std,26.6611041726096
984,984,128,std,26.35545910271341
985,985,128,std,22.78098015471931
986,986,128,std,27.90796027386854
987,987,128,std,16.450985288813847
988,988,128,std,24.722208423255484
989,989,128,std,22.393051624526677
990,990,128,std,22.742187770064557
991,991,128,std,20.04824166706942
992,992,128,std,23.778209985659124
993,993,128,std,25.81711350818769
994,994,128,std,25.528707154745433
995,995,128,std,21.797619692007725
996,996,128,std,22.114180147124628
997,997,128,std,24.81007162346887
998,998,128,std,27.861039974949207
999,999,128,std,14.351131403467804
0,0,128,adv,27.65181222618984
1,1,128,adv,30.48374703778316
2,2,128,adv,14.956555562080492
3,3,128,adv,29.997996103504725
4,4,128,adv,27.594253654751405
5,5,128,adv,25.24315055807083
6,6,128,adv,28.88504180601703
7,7,128,adv,30.564193573650726
8,8,128,adv,29.251633609465664
9,9,128,adv,26.284229632367506
10,10,128,adv,26.243293552305886
11,11,128,adv,25.567915534152128
12,12,128,adv,28.888222286535314
13,13,128,adv,28.40517033930843
14,14,128,adv,31.964969118929254
15,15,128,adv,25.657859468399952
16,16,128,adv,27.311571663394993
17,17,128,adv,28.207070793302066
18,18,128,adv,27.575469593441266
19,19,128,adv,27.363636886920133
20,20,128,adv,26.92942872299352
21,21,128,adv,25.295329124597636
22,22,128,adv,23.797648108020912
23,23,128,adv,26.72734016079007
24,24,128,adv,31.210325841273416
25,25,128,adv,23.73014262805112
26,26,128,adv,21.513610979846657
27,27,128,adv,29.204738812380967
28,28,128,adv,23.654217191996352
29,29,128,adv,28.68844281028788
30,30,128,adv,20.360995957991626
31,31,128,adv,29.514754243138334
32,32,128,adv,26.799818702375447
33,33,128,adv,22.13126584609551
34,34,128,adv,23.440613836206595
35,35,128,adv,28.908227859861775
36,36,128,adv,17.429121242185595
37,37,128,adv,26.28181391833997
38,38,128,adv,27.232491630268893
39,39,128,adv,16.805076448389613
40,40,128,adv,23.62834405359218
41,41,128,adv,25.519354789950512
42,42,128,adv,24.72760148265754
43,43,128,adv,26.988226997254714
44,44,128,adv,27.97730060412981
45,45,128,adv,29.128356605813543
46,46,128,adv,25.97587426049082
47,47,128,adv,26.111842157433355
48,48,128,adv,26.303289709335065
49,49,128,adv,25.393240479160404
50,50,128,adv,22.53520165044823
51,51,128,adv,25.295573217563515
52,52,128,adv,27.73085589927614
53,53,128,adv,30.492396741530918
54,54,128,adv,27.992352791046365
55,55,128,adv,27.125796425609845
56,56,128,adv,25.44584508202501
57,57,128,adv,21.778991628061895
58,58,128,adv,24.181908822372108
59,59,128,adv,25.77392433855149
60,60,128,adv,21.065494493305437
61,61,128,adv,28.6181384396894
62,62,128,adv,28.059151669491676
63,63,128,adv,24.27934496939938
64,64,128,adv,21.430964524854172
65,65,128,adv,24.127376166300877
66,66,128,adv,26.755484337200997
67,67,128,adv,25.475431041370243
68,68,128,adv,28.645664440559
69,69,128,adv,25.468765650657332
70,70,128,adv,22.134391164263803
71,71,128,adv,28.02270169960046
72,72,128,adv,25.729205554957616
73,73,128,adv,25.404485307012948
74,74,128,adv,22.847015680956112
75,75,128,adv,27.420901658176255
76,76,128,adv,27.561750420073544
77,77,128,adv,25.237965403541693
78,78,128,adv,27.198835897086315
79,79,128,adv,25.8558422630952
80,80,128,adv,24.35788307882786
81,81,128,adv,27.77573430688678
82,82,128,adv,25.80691145746485
83,83,128,adv,23.562726615592254
84,84,128,adv,26.863896265091594
85,85,128,adv,27.920894552521503
86,86,128,adv,28.518130879569313
87,87,128,adv,24.08247707562519
88,88,128,adv,27.93440495598025
89,89,128,adv,24.73894930629153
90,90,128,adv,19.422670930826097
91,91,128,adv,26.026377937114
92,92,128,adv,21.128420913068418
93,93,128,adv,22.811367735492503
94,94,128,adv,25.178287993281863
95,95,128,adv,28.361428740603944
96,96,128,adv,24.006872798399655
97,97,128,adv,24.21716801284191
98,98,128,adv,30.18923705238562
99,99,128,adv,24.258954956481197
100,100,128,adv,26.50833679589752
101,101,128,adv,27.06270382260937
102,102,128,adv,20.461441571324436
103,103,128,adv,27.299016743952933
104,104,128,adv,20.815389319500962
105,105,128,adv,30.72165946573847
106,106,128,adv,30.00500138935391
107,107,128,adv,27.298407169534414
108,108,128,adv,26.96174833645122
109,109,128,adv,24.717505753926414
110,110,128,adv,25.403130519525448
111,111,128,adv,29.10482463357131
112,112,128,adv,17.641379871215662
113,113,128,adv,28.1897360012618
114,114,128,adv,27.054747088421415
115,115,128,adv,29.03221865946805
116,116,128,adv,25.27529174331508
117,117,128,adv,18.504386447847235
118,118,128,adv,25.770248334766986
119,119,128,adv,23.583660876404092
120,120,128,adv,33.18571618770167
121,121,128,adv,22.14485042030752
122,122,128,adv,25.200788122766255
123,123,128,adv,15.606144757978585
124,124,128,adv,24.50960484296655
125,125,128,adv,19.227327255733293
126,126,128,adv,23.4250015181474
127,127,128,adv,22.54493443299781
128,128,128,adv,26.064965935592742
129,129,128,adv,29.7085709002214
130,130,128,adv,18.10255489229319
131,131,128,adv,23.958216574216813
132,132,128,adv,22.507533969396036
133,133,128,adv,26.942925890896305
134,134,128,adv,28.82707136576726
135,135,128,adv,30.212749696461394
136,136,128,adv,25.911650841125457
137,137,128,adv,23.3093751106258
138,138,128,adv,26.874458198458022
139,139,128,adv,29.3231727812049
140,140,128,adv,22.774620519985366
141,141,128,adv,27.704953171455458
142,142,128,adv,14.486038776546298
143,143,128,adv,26.3226697631261
144,144,128,adv,25.534109443379744
145,145,128,adv,26.492875055821912
146,146,128,adv,26.210606138878298
147,147,128,adv,15.639726266817107
148,148,128,adv,15.167521613847935
149,149,128,adv,23.361000082070014
150,150,128,adv,26.943365512904293
151,151,128,adv,25.801129398311147
152,152,128,adv,27.343085140592585
153,153,128,adv,26.454067282977597
154,154,128,adv,26.430593741747778
155,155,128,adv,25.36756149831532
156,156,128,adv,24.795663280546844
157,157,128,adv,29.967945359892976
158,158,128,adv,26.05053243897818
159,159,128,adv,22.847987471822567
160,160,128,adv,27.65346763155298
161,161,128,adv,25.821766461539937
162,162,128,adv,27.181418024862197
163,163,128,adv,18.602364219941887
164,164,128,adv,26.00203896070468
165,165,128,adv,27.95815732593078
166,166,128,adv,19.429369770223335
167,167,128,adv,26.427797648153415
168,168,128,adv,28.746988265974025
169,169,128,adv,26.19359530351789
170,170,128,adv,23.993002484299183
171,171,128,adv,19.095801227473967
172,172,128,adv,24.158958475576355
173,173,128,adv,15.936608115787505
174,174,128,adv,18.751942256075807
175,175,128,adv,28.768297740682243
176,176,128,adv,30.00259668971509
177,177,128,adv,28.73978397317953
178,178,128,adv,23.661604934781586
179,179,128,adv,17.003346395234537
180,180,128,adv,26.81472729688501
181,181,128,adv,17.679966993881656
182,182,128,adv,15.869530631579295
183,183,128,adv,24.99110171328934
184,184,128,adv,28.130730097504802
185,185,128,adv,27.804875843636225
186,186,128,adv,27.88544503410162
187,187,128,adv,27.691037564939315
188,188,128,adv,27.019611902049906
189,189,128,adv,24.019835201809233
190,190,128,adv,26.479581076587046
191,191,128,adv,26.167074022714957
192,192,128,adv,26.380029878027848
193,193,128,adv,26.536416579325078
194,194,128,adv,24.079635205062154
195,195,128,adv,25.49958244267815
196,196,128,adv,24.314469184752213
197,197,128,adv,18.41836231796262
198,198,128,adv,27.61678323456239
199,199,128,adv,28.55385223408159
200,200,128,adv,25.641660066314195
201,201,128,adv,15.725335328360597
202,202,128,adv,27.406372030898105
203,203,128,adv,22.38577700818483
204,204,128,adv,30.89295671070291
205,205,128,adv,25.770479274492104
206,206,128,adv,25.77260283850459
207,207,128,adv,20.25610039394119
208,208,128,adv,30.61844300199604
209,209,128,adv,23.72665854168781
210,210,128,adv,23.32461485988505
211,211,128,adv,30.076389965659317
212,212,128,adv,27.39621941827395
213,213,128,adv,14.719385703891135
214,214,128,adv,30.130773850219967
215,215,128,adv,22.775716058841248
216,216,128,adv,22.818723995237153
217,217,128,adv,26.322228022016464
218,218,128,adv,16.098656383212727
219,219,128,adv,30.16217065863789
220,220,128,adv,28.491299213873173
221,221,128,adv,32.13840799550532
222,222,128,adv,25.372286423713007
223,223,128,adv,12.965289266220083
224,224,128,adv,17.317339168695156
225,225,128,adv,30.40563782720517
226,226,128,adv,29.136220011800003
227,227,128,adv,24.48730504363974
228,228,128,adv,24.201780293259006
229,229,128,adv,30.78399570955476
230,230,128,adv,25.107839401842142
231,231,128,adv,27.336528263803032
232,232,128,adv,30.28083918300408
233,233,128,adv,27.12524286751345
234,234,128,adv,30.804014187951253
235,235,128,adv,24.25599536342179
236,236,128,adv,30.369793511890716
237,237,128,adv,25.327904377464186
238,238,128,adv,24.196167617450623
239,239,128,adv,22.402057285388047
240,240,128,adv,26.231235768051825
241,241,128,adv,21.429209667533936
242,242,128,adv,20.917170285029428
243,243,128,adv,24.790681887968532
244,244,128,adv,25.213639706413986
245,245,128,adv,23.58458536278414
246,246,128,adv,26.63193765610408
247,247,128,adv,27.459882365572074
248,248,128,adv,24.548470443766547
249,249,128,adv,23.69999458442677
